S.No.,"Vendor
Name","GST
IN",State,Manufacturer,"Drug
License
No.","Store
Name","PO
No.","PO
Date","GRN
No.","GRN
Status",GRN Type,"GRN
Date","GRN
Compl.
Date","Invoice
No.","Invoice
Date","Drug
Code","Drug
Description","HSN
Code","Purchase
UOM","Batch
No.","Mfg
Date","Expiry
Date","Free
Item",Tax Scheme Name, Qty , Rate , MRP ," MRP
(I/E) "," Total
Rate "," Disc
Amt "," Tax
Amt "," Grand
Total "
46,PHARMAGIX,06ABBFP4852H1Z8,Haryana,SAMARTH PHARMACEUTICALS,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3754,04-08-2026,SE/PH/GRN/26/4958,CLOSED,Against PO,08-08-2026,08-08-2026,A001925,07-08-2026,TRNM500,Tranemic 500mg/5ml Inj,30049099,Ampoule,137002^ITRNAK603,01-03-2026,28-02-2028,N,Inside State Purchase GST-5%, 300.00 , 15.00 , 73.21 , I ," 4,500.00 ", 225.00 , 213.75 ," 4,488.75 "
47,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3666,03-08-2026,SE/PH/GRN/26/4959,CLOSED,Against PO,08-08-2026,08-08-2026,A001913,06-08-2026,APX005,Alprax 0.5mg Tab,30049088,Tablet,136983^2E10N003,01-03-2026,28-02-2029,N,Inside State Purchase GST-5%," 1,050.00 ", 0.27 , 5.42 , I , 283.50 , 14.18 , 26.93 , 296.26 
48,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3666,03-08-2026,SE/PH/GRN/26/4959,CLOSED,Against PO,08-08-2026,08-08-2026,A001913,06-08-2026,AMA50,Amazeo 50mg Tab,30049099,Tablet,136981^2D38N001,01-08-2026,31-01-2028,N,Inside State Purchase GST-5%, 350.00 , 2.30 , 11.22 , I , 806.75 , 40.34 , 76.64 , 843.05 
49,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3666,03-08-2026,SE/PH/GRN/26/4959,CLOSED,Against PO,08-08-2026,08-08-2026,A001913,06-08-2026,DLZ030,Dilzem 30mg Tab,30049079,Tablet,136984^CUB2N006,01-03-2026,28-02-2030,N,Inside State Purchase GST-5%, 150.00 , 0.69 , 2.86 , I , 103.50 , 5.17 , 9.83 , 108.16 
50,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3666,03-08-2026,SE/PH/GRN/26/4959,CLOSED,Against PO,08-08-2026,08-08-2026,A001913,06-08-2026,LOP2,Lopamide 2mg Tab,30049039,Tablet,136985^2G92N003,01-04-2026,31-03-2029,N,Inside State Purchase GST-5%, 750.00 , 1.08 , 2.44 , I , 808.50 , 40.42 , 76.81 , 844.88 
51,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3666,03-08-2026,SE/PH/GRN/26/4959,CLOSED,Against PO,08-08-2026,08-08-2026,A001913,06-08-2026,LOS50,Losar 50mg Tab,30049099,Tablet,136986^9FY8M011,01-12-2025,30-11-2028,N,Inside State Purchase GST-5%, 45.00 , 6.00 , 11.89 , I , 270.00 , 13.50 , 25.65 , 282.15 
52,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3666,03-08-2026,SE/PH/GRN/26/4959,CLOSED,Against PO,08-08-2026,08-08-2026,A001913,06-08-2026,LOS50,Losar 50mg Tab,30049099,Tablet,136982^9FY8N003,01-02-2026,31-01-2029,N,Inside State Purchase GST-5%, 75.00 , 6.00 , 11.89 , I , 450.00 , 22.50 , 42.75 , 470.25 
53,PHARMAGIX,06ABBFP4852H1Z8,Haryana,SAMARTH PHARMACEUTICALS,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/2851,06-07-2026,SE/PH/GRN/26/4960,CLOSED,Against PO,08-08-2026,08-08-2026,A001943,08-08-2026,HMT025,Hamostat 250mg/ml 20ml IV,30049099,Vial,137016^IACAA1604,01-06-2026,31-05-2028,N,Inside State Purchase GST-5%, 23.00 , 115.00 , 193.77 , I ," 2,645.00 ", 132.25 , 125.64 ," 2,638.39 "
54,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3663,03-08-2026,SE/PH/GRN/26/4961,CLOSED,Against PO,08-08-2026,08-08-2026,A001916,06-08-2026,GRNT10,Gabator NT 100mg Tab,30049081,Tablet,132116^26S2GTA758,01-03-2026,31-08-2027,N,Inside State Purchase GST-5%," 1,500.00 ", 3.00 , 13.66 , I ," 4,500.00 ", 225.00 , 641.25 ," 4,916.25 "
55,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3663,03-08-2026,SE/PH/GRN/26/4961,CLOSED,Against PO,08-08-2026,08-08-2026,A001916,06-08-2026,GBRN40,Gabator NT 400mg Tab,30049081,Tablet,137031^J0027,01-01-2026,31-12-2027,N,Inside State Purchase GST-5%, 500.00 , 8.00 , 34.28 , I ," 4,000.00 ", 200.00 , 570.00 ," 4,370.00 "
56,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3663,03-08-2026,SE/PH/GRN/26/4961,CLOSED,Against PO,08-08-2026,08-08-2026,A001916,06-08-2026,MDS050,Midorise 5mg Tab,30049099,Tablet,135661^GFDG0010,01-03-2026,28-02-2028,N,Inside State Purchase GST-5%, 200.00 , 20.00 , 81.66 , I ," 4,000.00 ", 200.00 , 570.00 ," 4,370.00 "
57,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3663,03-08-2026,SE/PH/GRN/26/4961,CLOSED,Against PO,08-08-2026,08-08-2026,A001916,06-08-2026,RSE10,Regestrone CR 10mg Tab,30043919,Tablet,137032^26S2HTA490,01-04-2026,31-03-2028,N,Inside State Purchase GST-5%, 500.00 , 7.00 , 25.38 , I ," 3,500.00 ", 175.00 , 498.75 ," 3,823.75 "
58,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3663,03-08-2026,SE/PH/GRN/26/4961,CLOSED,Against PO,08-08-2026,08-08-2026,A001916,06-08-2026,SBL20,Symbal 20mg Tab,30049099,Tablet,124381^N619M002,01-09-2025,31-08-2027,N,Inside State Purchase GST-5%," 2,000.00 ", 1.80 , 15.76 , I ," 3,600.00 ", 180.00 , 513.00 ," 3,933.00 "
59,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3663,03-08-2026,SE/PH/GRN/26/4961,CLOSED,Against PO,08-08-2026,08-08-2026,A001916,06-08-2026,SBL20,Symbal 20mg Tab,30049099,Tablet,132089^N619N011,01-03-2026,28-02-2028,N,Inside State Purchase GST-5%, 500.00 , 1.80 , 15.76 , I , 900.00 , 45.00 , 128.25 , 983.25 
60,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3663,03-08-2026,SE/PH/GRN/26/4961,CLOSED,Against PO,08-08-2026,08-08-2026,A001916,06-08-2026,TGT10,TG-Tor 10mg Tab,30049099,Nos,118763^2D48N001,01-01-2026,31-12-2027,N,Inside State Purchase GST-5%," 1,500.00 ", 3.16 , 5.31 , I ," 4,741.95 ", 237.10 , 675.73 ," 5,180.58 "
61,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3663,03-08-2026,SE/PH/GRN/26/4961,CLOSED,Against PO,08-08-2026,08-08-2026,A001916,06-08-2026,VGLT3,Voglitor 0.3mg MD Tab,30049099,Tablet,125750^2AD9M002,01-11-2025,31-10-2027,N,Inside State Purchase GST-5%," 1,500.00 ", 2.22 , 18.42 , I ," 3,330.00 ", 166.50 , 474.52 ," 3,638.03 "
62,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3664,03-08-2026,SE/PH/GRN/26/4962,CLOSED,Against PO,08-08-2026,08-08-2026,A001915,06-08-2026,IVN005,Ivanode 5mg Tab,30049099,Tablet,126693^2PC8N001,01-01-2026,31-12-2027,N,Inside State Purchase GST-5%, 400.00 , 7.50 , 34.82 , I ," 3,000.00 ", 150.00 , 427.50 ," 3,277.50 "
63,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3664,03-08-2026,SE/PH/GRN/26/4962,CLOSED,Against PO,08-08-2026,08-08-2026,A001915,06-08-2026,PRX10,Prax 10mg Tab,30049099,Tablet,132051^2BC7N003,01-02-2026,31-01-2028,N,Inside State Purchase GST-5%, 400.00 , 6.66 , 38.63 , I ," 2,664.00 ", 133.20 , 379.62 ," 2,910.42 "
64,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3664,03-08-2026,SE/PH/GRN/26/4962,CLOSED,Against PO,08-08-2026,08-08-2026,A001915,06-08-2026,SER25,Serta 25mg tab,30049099,Nos,137037^2FZ7N004,01-05-2026,30-04-2029,N,Inside State Purchase GST-5%, 150.00 , 4.46 , 8.83 , I , 668.40 , 33.42 , 95.25 , 730.23 
65,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3664,03-08-2026,SE/PH/GRN/26/4962,CLOSED,Against PO,08-08-2026,08-08-2026,A001915,06-08-2026,SHE200,Shelcal 200ml Syrup,30045039,Bottle,135676^BAEG0010,01-05-2026,30-04-2028,N,Inside State Purchase GST-5%, 60.00 , 48.69 , 170.39 , I ," 2,921.40 ", 146.07 , 416.30 ," 3,191.63 "
66,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3664,03-08-2026,SE/PH/GRN/26/4962,CLOSED,Against PO,08-08-2026,08-08-2026,A001915,06-08-2026,STM050,Stalix M 50/500 mg Tab,30049099,Tablet,137038^2NK8N005,01-03-2026,28-02-2028,N,Inside State Purchase GST-5%, 600.00 , 4.75 , 14.97 , I ," 2,850.00 ", 142.50 , 406.12 ," 3,113.62 "
67,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3664,03-08-2026,SE/PH/GRN/26/4962,CLOSED,Against PO,08-08-2026,08-08-2026,A001915,06-08-2026,VLZD,Veloz-D SR Cap,30049039,Capsules,132050^CSH2N008,01-02-2026,31-01-2028,N,Inside State Purchase GST-5%, 140.00 , 2.43 , 22.64 , I , 339.92 , 17.00 , 48.44 , 371.36 
68,GET WELL HEALTH CARE,06AKOPG9069K1ZI,Haryana,Otsuka Pharmaceutical Private Limited,"HR-770119OW/H-20B,HR-770119W/H-21B",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3782,05-08-2026,SE/PH/GRN/26/4963,CLOSED,Against PO,08-08-2026,08-08-2026,RR/26-01014,08-08-2026,NSO100,Normal Saline 100 ml (Eurohead-Flexidrip) Otsuka,30049099,Bottle,134337^1260366,01-01-2026,31-12-2028,N,Inside State Purchase GST-5%, 800.00 , 18.00 , 44.92 , I ," 14,400.00 ", -   , 720.00 ," 15,120.00 "
69,GET WELL HEALTH CARE,06AKOPG9069K1ZI,Haryana,Otsuka Pharmaceutical Private Limited,"HR-770119OW/H-20B,HR-770119W/H-21B",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3782,05-08-2026,SE/PH/GRN/26/4963,CLOSED,Against PO,08-08-2026,08-08-2026,RR/26-01014,08-08-2026,NSO100,Normal Saline 100 ml (Eurohead-Flexidrip) Otsuka,30049099,Bottle,137028^2260203,01-01-2026,31-12-2028,N,Inside State Purchase GST-5%, 200.00 , 18.00 , 44.92 , I ," 3,600.00 ", -   , 180.00 ," 3,780.00 "
70,GET WELL HEALTH CARE,06AKOPG9069K1ZI,Haryana,Otsuka Pharmaceutical Private Limited,"HR-770119OW/H-20B,HR-770119W/H-21B",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3782,05-08-2026,SE/PH/GRN/26/4963,CLOSED,Against PO,08-08-2026,08-08-2026,RR/26-01014,08-08-2026,NSCL500,Normal Saline 500ml (Eurohead-Flexidrip) Otsuka,30045020,Bottle,134410^2260031,01-01-2026,31-12-2028,N,Inside State Purchase GST-5%, 140.00 , 27.75 , 93.94 , I ," 3,885.00 ", -   , 194.25 ," 4,079.25 "
71,GET WELL HEALTH CARE,06AKOPG9069K1ZI,Haryana,,"HR-770119OW/H-20B,HR-770119W/H-21B",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3597,01-08-2026,SE/PH/GRN/26/4964,CLOSED,Against PO,08-08-2026,08-08-2026,RR/26-01015,08-08-2026,PDL001,PD Solution 1000ml(SKKL),30049099,Bottle,137030^3361039P,01-11-2025,31-10-2028,N,Inside State Purchase GST-5%, 36.00 , 60.00 , 181.88 , I ," 2,160.00 ", 64.80 , 104.76 ," 2,199.96 "
72,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Unichem Laboratories Ltd,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3662,03-08-2026,SE/PH/GRN/26/4965,CLOSED,Against PO,08-08-2026,08-08-2026,A001917,06-08-2026,AKN100,Arkamin 100mcg Tab,30049076,Tablet,135659^8NY2N021,01-03-2026,28-02-2028,N,Inside State Purchase GST-5%," 6,000.00 ", 1.15 , 3.31 , I ," 6,900.00 ", 345.00 ," 1,311.00 "," 7,866.00 "
73,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3662,03-08-2026,SE/PH/GRN/26/4965,CLOSED,Against PO,08-08-2026,08-08-2026,A001917,06-08-2026,CMFDS,Chymoral Forte DS Tab,30049084,Tablet,135734^WBB1G006,01-02-2026,31-01-2028,N,Inside State Purchase GST-5%, 450.00 , 20.90 , 50.20 , I ," 9,403.65 ", 470.18 ," 1,786.69 "," 10,720.16 "
74,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3662,03-08-2026,SE/PH/GRN/26/4965,CLOSED,Against PO,08-08-2026,08-08-2026,A001917,06-08-2026,DPT020,Deplatt CV 20 mg Cap,30049099,Capsules,137033^5SR2N004,01-01-2026,31-12-2027,N,Inside State Purchase GST-5%, 870.00 , 3.50 , 14.72 , I ," 3,045.00 ", 152.25 , 578.55 ," 3,471.30 "
75,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3662,03-08-2026,SE/PH/GRN/26/4965,CLOSED,Against PO,08-08-2026,08-08-2026,A001917,06-08-2026,PREG75,Pregalin 75mg Cap,30049082,Capsules,132115^CUM7N001,01-02-2026,31-01-2029,N,Inside State Purchase GST-5%," 1,950.00 ", 3.54 , 25.36 , I ," 6,908.85 ", 345.44 ," 1,312.68 "," 7,876.09 "
76,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3662,03-08-2026,SE/PH/GRN/26/4965,CLOSED,Against PO,08-08-2026,08-08-2026,A001917,06-08-2026,RZR10,Rozucor 10mg  Tab,30049099,(1.00 x Tablet),135728^2M78N004,01-04-2026,31-03-2029,N,Inside State Purchase GST-5%, 900.00 , 4.71 , 24.94 , I ," 4,239.90 ", 212.00 , 805.58 ," 4,833.49 "
77,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3662,03-08-2026,SE/PH/GRN/26/4965,CLOSED,Against PO,08-08-2026,08-08-2026,A001917,06-08-2026,RZU020,Rozucor 20mg Tab,30049099,Tablet,135732^2M76N001,01-04-2026,31-03-2029,N,Inside State Purchase GST-5%," 1,400.00 ", 6.80 , 42.18 , I ," 9,520.00 ", 476.00 ," 1,808.80 "," 10,852.80 "
78,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3662,03-08-2026,SE/PH/GRN/26/4965,CLOSED,Against PO,08-08-2026,08-08-2026,A001917,06-08-2026,SHL101,Shelcal CT Tab,30045039,Tablet,137034^GAXG0002,01-03-2026,28-02-2028,N,Inside State Purchase GST-5%, 900.00 , 6.96 , 26.80 , I ," 6,268.50 ", 313.43 ," 1,191.02 "," 7,146.09 "
79,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3662,03-08-2026,SE/PH/GRN/26/4965,CLOSED,Against PO,08-08-2026,08-08-2026,A001917,06-08-2026,VLZ20,Veloz 20mg Tab,30049039,(1.00 x Tablet),133800^2KB3N009,01-04-2026,31-03-2028,N,Inside State Purchase GST-5%," 1,455.00 ", 4.60 , 13.94 , I ," 6,693.00 ", 334.65 ," 1,271.67 "," 7,630.02 "
80,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Akesiss Healthcare LLP,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3490,29-07-2026,SE/PH/GRN/26/4966,CLOSED,Against PO,08-08-2026,08-08-2026,A001942,08-08-2026,LCR200,Lactorich Granules 200gm,21069099,Bottle,137035^LR/201,01-06-2026,31-05-2028,N,Inside State Purchase GST-5%, 19.00 , 165.20 , 345.00 , I ," 3,138.80 ", 156.94 , 149.09 ," 3,130.95 "
81,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Unichem Laboratories Ltd,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3665,03-08-2026,SE/PH/GRN/26/4967,CLOSED,Against PO,08-08-2026,08-08-2026,A001914,06-08-2026,CRB025,Corbis 2.5mg Tab,30049079,(1.00 x Tablet),137050^2FW3N002,01-03-2026,28-02-2029,N,Inside State Purchase GST-5%, 300.00 , 3.54 , 7.01 , I ," 1,061.70 ", 53.09 , 50.43 ," 1,059.05 "
82,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Unichem Laboratories Ltd,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3665,03-08-2026,SE/PH/GRN/26/4967,CLOSED,Against PO,08-08-2026,08-08-2026,A001914,06-08-2026,CRB025,Corbis 2.5mg Tab,30049079,(1.00 x Tablet),128717^2FW3N005,01-03-2026,28-02-2029,N,Inside State Purchase GST-5%, 300.00 , 3.54 , 7.01 , I ," 1,061.70 ", 53.09 , 50.43 ," 1,059.05 "
83,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3665,03-08-2026,SE/PH/GRN/26/4967,CLOSED,Against PO,08-08-2026,08-08-2026,A001914,06-08-2026,DLTA75,Deplatt-A 75mg Tab,30049099,Tablet,137051^2X83N044,01-05-2026,31-10-2027,N,Inside State Purchase GST-5%," 1,050.00 ", 1.52 , 8.07 , I ," 1,596.00 ", 79.80 , 75.81 ," 1,592.01 "
84,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3665,03-08-2026,SE/PH/GRN/26/4967,CLOSED,Against PO,08-08-2026,08-08-2026,A001914,06-08-2026,LCB400,Licab XL-400mg Tab,30049099,(1.00 x Tablet),137052^OF67N004,01-03-2026,28-02-2029,N,Inside State Purchase GST-5%, 400.00 , 3.88 , 7.93 , I ," 1,550.00 ", 77.50 , 73.62 ," 1,546.12 "
85,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3665,03-08-2026,SE/PH/GRN/26/4967,CLOSED,Against PO,08-08-2026,08-08-2026,A001914,06-08-2026,MTCD125,Metocard XL 12.5mg Tab,30049074,Tablet,128730^2C50N001,01-01-2026,31-12-2028,N,Inside State Purchase GST-5%," 1,050.00 ", 1.79 , 6.62 , I ," 1,884.33 ", 94.22 , 89.51 ," 1,879.62 "
86,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3665,03-08-2026,SE/PH/GRN/26/4967,CLOSED,Against PO,08-08-2026,08-08-2026,A001914,06-08-2026,SLHD50,Shelcal HD Tab,30045039,Tablet,137053^2MB5N065,01-04-2026,31-03-2028,N,Inside State Purchase GST-5%, 450.00 , 3.94 , 11.39 , I ," 1,771.65 ", 88.58 , 84.15 ," 1,767.22 "
87,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3665,03-08-2026,SE/PH/GRN/26/4967,CLOSED,Against PO,08-08-2026,08-08-2026,A001914,06-08-2026,TTR003,Tacrotor 0.03% Ointment,30049099,Tube,122878^AJ6001,01-01-2026,31-12-2027,N,Inside State Purchase GST-5%, 15.00 , 45.00 , 293.62 , I , 675.00 , 33.75 , 32.06 , 673.31 
88,PHARMAGIX,06ABBFP4852H1Z8,Haryana,Torrent Pharmaceuticals Limited,"21B -WLF21B2024HR002161, 20B - WLF20B2024HR002157",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3665,03-08-2026,SE/PH/GRN/26/4967,CLOSED,Against PO,08-08-2026,08-08-2026,A001914,06-08-2026,VNT375,Venlift OD 37.5mg Cap,30049099,Capsule,128873^C569N002,01-01-2026,31-12-2028,N,Inside State Purchase GST-5%, 400.00 , 2.25 , 6.56 , I , 900.00 , 45.00 , 42.75 , 897.75 
89,BAJAJ SALES AGENCY,07AHOPB9208N1ZX,Delhi,NOVARTIS INDIA LIMITED,"20B-,153890,20B 153891,21 153892,21B 153893",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3861,07-08-2026,SE/PH/GRN/26/4968,CLOSED,Against PO,08-08-2026,08-08-2026,S3-26-12328,07-08-2026,KRX200,Kryxana Film Coated 200mg Tab(21's),30049049,Strips,133977^A139UT,01-04-2026,30-09-2027,N,Outside State Purchase GST-5%, 5.00 ," 20,061.60 "," 24,435.00 ", I ," 1,00,308.00 ", -   ," 5,015.40 "," 1,05,323.40 "
90,GET WELL HEALTH CARE,06AKOPG9069K1ZI,Haryana,Otsuka Pharmaceutical Private Limited,"HR-770119OW/H-20B,HR-770119W/H-21B",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3624,03-08-2026,SE/PH/GRN/26/4969,CLOSED,Against PO,08-08-2026,08-08-2026,RR/26-00994,05-08-2026,SWIO1000,Sterile Water for Irrigation 1000ml (Otsuka),30049099,Bottle,125109^1260676,01-02-2026,31-01-2028,N,Inside State Purchase GST-5%, 228.00 , 35.20 , 107.60 , I ," 8,025.60 ", 240.77 , 389.24 ," 8,174.07 "
91,GET WELL HEALTH CARE,06AKOPG9069K1ZI,Haryana,Otsuka Pharmaceutical Private Limited,"HR-770119OW/H-20B,HR-770119W/H-21B",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3624,03-08-2026,SE/PH/GRN/26/4969,CLOSED,Against PO,08-08-2026,08-08-2026,RR/26-00994,05-08-2026,SWIO1000,Sterile Water for Irrigation 1000ml (Otsuka),30049099,Bottle,137029^1262181,01-05-2026,30-04-2028,N,Inside State Purchase GST-5%, 72.00 , 35.20 , 108.30 , I ," 2,534.40 ", 76.03 , 122.92 ," 2,581.29 "
